Date;Ticker;Open;High;Low;Close;Adj_Close;Volume
2025-12-09;RADL3.SA;22.57843017578125;23.254901885986328;22.254901885986328;23.16666603088379;22.919261932373047;6801768
2025-12-09;EQTL3.SA;38.7400016784668;38.869998931884766;37.869998931884766;38.54999923706055;38.416534423828125;7562800
2025-12-09;PRIO3.SA;39.349998474121094;39.93000030517578;39.189998626708984;39.79999923706055;39.79999923706055;5983700
2025-12-09;LREN3.SA;13.90999984741211;14.25;13.399999618530273;13.979999542236328;13.344672203063965;34870600
2025-12-09;RAIL3.SA;15.6899995803833;15.75;15.229999542236328;15.569999694824219;15.461736679077148;7146600
2025-12-09;VIVT3.SA;33.40999984741211;33.68000030517578;32.869998931884766;33.380001068115234;31.361589431762695;2958700
2025-12-09;ITUB4.SA;40.16504669189453;40.291263580322266;39.5436897277832;40.16504669189453;37.200286865234375;24725047
2025-12-09;BBDC4.SA;18.100000381469727;18.1299991607666;17.579999923706055;18.010000228881836;16.899555206298828;34063400
2025-12-09;JBSS32.SA;75.98999786376953;76.63999938964844;74.94999694824219;75.27999877929688;70.5430908203125;721384
2025-12-09;CYRE3.SA;35.599998474121094;35.869998931884766;34.599998474121094;35.02000045776367;32.290077209472656;10920300
2025-12-09;WEGE3.SA;47.5;47.810001373291016;46.810001373291016;47.65999984741211;46.26435470581055;8650500
2025-12-09;VALE3.SA;69.0999984741211;70.43000030517578;68.9000015258789;69.77999877929688;64.49879455566406;23081300
2025-12-09;SUZB3.SA;50.400001525878906;51.720001220703125;50.119998931884766;50.45000076293945;49.37505340576172;8909400
2025-12-09;MGLU3.SA;9.857142448425293;9.90476131439209;9.428570747375488;9.54285717010498;9.453951835632324;28289415
2025-12-09;MRVE3.SA;8.260000228881836;8.40999984741211;8.0;8.300000190734863;8.300000190734863;7167600
2025-12-09;HAPV3.SA;13.449999809265137;13.819999694824219;12.770000457763672;13.510000228881836;13.510000228881836;20124500
2025-12-09;CMIG4.SA;11.0600004196167;11.229999542236328;10.9399995803833;11.069999694824219;10.088228225708008;12810200
2025-12-09;BBAS3.SA;21.469999313354492;21.719999313354492;21.1200008392334;21.489999771118164;21.108352661132812;20754600
2025-12-09;ENEV3.SA;19.600000381469727;20.010000228881836;19.309999465942383;19.93000030517578;19.93000030517578;7525000
2025-12-09;RDOR3.SA;44.119998931884766;44.77000045776367;43.369998931884766;44.18000030517578;40.22426223754883;5631400
2025-12-09;EMBJ3.SA;85.8499984741211;89.73999786376953;85.33000183105469;88.72000122070312;87.66909790039062;5792400
2025-12-09;ABEV3.SA;13.510000228881836;13.739999771118164;13.460000038146973;13.640000343322754;12.88860034942627;38541700
2025-12-10;PETR3.SA;33.5;33.619998931884766;33.20000076293945;33.560001373291016;30.834348678588867;5773000
2025-12-10;TOTS3.SA;45.65999984741211;45.689998626708984;44.790000915527344;45.189998626708984;44.521270751953125;2110900
2025-12-10;AXIA3.SA;65.0;65.08000183105469;63.470001220703125;63.560001373291016;63.560001373291016;7714400
2025-12-10;CSNA3.SA;9.140000343322754;9.869999885559082;9.09000015258789;9.630000114440918;9.630000114440918;20382300
2025-12-10;B3SA3.SA;14.170000076293945;14.319999694824219;14.010000228881836;14.210000038146973;13.56236457824707;23459000
2025-12-10;SBSP3.SA;26.442237854003906;26.614835739135742;25.94771957397461;26.182373046875;25.536720275878906;15056014
2025-12-10;GGBR4.SA;19.149999618530273;19.68000030517578;19.010000228881836;19.59000015258789;19.142881393432617;14169200
2025-12-10;CSAN3.SA;5.949999809265137;6.050000190734863;5.849999904632568;6.010000228881836;6.010000228881836;33066300
2025-12-10;USIM5.SA;5.949999809265137;6.289999961853027;5.909999847412109;6.150000095367432;6.150000095367432;24138000
2025-12-10;MBRF3.SA;19.450000762939453;20.040000915527344;19.25;19.6200008392334;19.6200008392334;9594400
2025-12-10;EZTC3.SA;15.600000381469727;15.829999923706055;15.069999694824219;15.5;15.243993759155273;1616600
2025-12-10;TIMS3.SA;23.479999542236328;23.780000686645508;23.309999465942383;23.760000228881836;22.483217239379883;5748400
2025-12-10;PETR4.SA;31.8799991607666;31.989999771118164;31.540000915527344;31.940000534057617;29.112581253051758;22123700
2025-12-10;RENT3.SA;45.36000061035156;46.45000076293945;44.869998931884766;45.9900016784668;44.36310958862305;8330700
2025-12-10;RADL3.SA;23.245098114013672;23.58823585510254;22.89215660095215;23.431371688842773;23.181142807006836;5007792
2025-12-10;EQTL3.SA;38.56999969482422;38.7599983215332;38.189998626708984;38.5;38.36670684814453;4771800
2025-12-10;PRIO3.SA;39.84000015258789;40.04999923706055;39.34000015258789;39.599998474121094;39.599998474121094;4371000
2025-12-10;LREN3.SA;14.069999694824219;14.25;13.890000343322754;14.020000457763672;13.382855415344238;37755200
2025-12-10;RAIL3.SA;15.579999923706055;15.699999809265137;15.470000267028809;15.670000076293945;15.561041831970215;3928200
2025-12-10;VIVT3.SA;33.650001525878906;34.22999954223633;33.33000183105469;34.06999969482422;32.009864807128906;2828500
2025-12-10;ITUB4.SA;38.058250427246094;38.485435485839844;37.75728225708008;38.291263580322266;37.49305725097656;25643189
2025-12-10;BBDC4.SA;18.020000457763672;18.420000076293945;18.020000457763672;18.329999923706055;17.1998233795166;26416600
2025-12-10;JBSS32.SA;75.9800033569336;76.9800033569336;75.4000015258789;76.8499984741211;72.01429748535156;772443
2025-12-10;CYRE3.SA;32.20000076293945;32.650001525878906;31.989999771118164;32.540000915527344;32.540000915527344;6751800
2025-12-10;WEGE3.SA;47.70000076293945;48.56999969482422;47.5;48.470001220703125;47.05063247680664;4290600
2025-12-10;VALE3.SA;70.25;71.3499984741211;70.25;71.05999755859375;65.68191528320312;24454800
2025-12-10;SUZB3.SA;50.54999923706055;51.66999816894531;50.02000045776367;51.66999816894531;50.569053649902344;6366100
2025-12-10;MGLU3.SA;9.638094902038574;9.676190376281738;9.419047355651855;9.51428508758545;9.425646781921387;18250260
2025-12-10;MRVE3.SA;8.300000190734863;8.390000343322754;8.239999771118164;8.350000381469727;8.350000381469727;3574100
2025-12-10;HAPV3.SA;13.5600004196167;13.779999732971191;13.369999885559082;13.479999542236328;13.479999542236328;6857600
2025-12-10;CMIG4.SA;11.119999885559082;11.149999618530273;10.9399995803833;11.020000457763672;10.04266357421875;11789000
2025-12-10;BBAS3.SA;21.5;21.700000762939453;21.31999969482422;21.600000381469727;21.21639633178711;14096700
2025-12-10;ENEV3.SA;19.989999771118164;20.100000381469727;19.75;20.030000686645508;20.030000686645508;8275400
2025-12-10;RDOR3.SA;44.18000030517578;44.5;43.75;44.119998931884766;40.16962814331055;2580400
2025-12-10;EMBJ3.SA;88.56999969482422;90.19999694824219;87.94000244140625;89.3499984741211;88.29163360595703;4495300
2025-12-10;ABEV3.SA;13.260000228881836;13.649999618530273;13.140000343322754;13.600000381469727;12.85080337524414;91743100
2025-12-11;PETR3.SA;33.5099983215332;33.5099983215332;32.810001373291016;32.880001068115234;30.20957374572754;11488400
2025-12-11;TOTS3.SA;45.15999984741211;45.86000061035156;44.650001525878906;45.459999084472656;44.78727340698242;1737700
2025-12-11;AXIA3.SA;63.33000183105469;63.650001525878906;61.77000045776367;62.84000015258789;62.84000015258789;13767500
2025-12-11;CSNA3.SA;9.579999923706055;9.84000015258789;9.489999771118164;9.770000457763672;9.770000457763672;6954000
2025-12-11;B3SA3.SA;14.140000343322754;14.550000190734863;14.0600004196167;14.300000190734863;13.648262977600098;23197900
2025-12-11;SBSP3.SA;26.151344299316406;26.38212013244629;25.94771957397461;26.08540916442871;25.442148208618164;12246740
2025-12-11;GGBR4.SA;19.489999771118164;19.969999313354492;19.299999237060547;19.860000610351562;19.406721115112305;7479800
2025-12-11;CSAN3.SA;5.960000038146973;6.099999904632568;5.940000057220459;5.960000038146973;5.960000038146973;17749800
2025-12-11;USIM5.SA;6.110000133514404;6.190000057220459;5.949999809265137;5.980000019073486;5.980000019073486;16631400
2025-12-11;MBRF3.SA;19.600000381469727;19.969999313354492;19.5;19.649999618530273;19.649999618530273;7869700
2025-12-11;EZTC3.SA;15.5;15.59000015258789;14.960000038146973;15.109999656677246;14.860435485839844;1772200
2025-12-11;TIMS3.SA;23.739999771118164;24.0;23.290000915527344;23.43000030517578;22.17095184326172;4422100
2025-12-11;PETR4.SA;31.8799991607666;31.899999618530273;31.25;31.40999984741211;28.629501342773438;64927900
2025-12-11;RENT3.SA;46.0;47.70000076293945;45.75;46.75;45.09622573852539;6279500
2025-12-11;RADL3.SA;23.313724517822266;24.27450942993164;23.176469802856445;24.1862735748291;23.927982330322266;6647952
2025-12-11;EQTL3.SA;38.34000015258789;39.25;38.25;38.880001068115234;38.745391845703125;5080600
2025-12-11;PRIO3.SA;39.40999984741211;39.529998779296875;38.59000015258789;38.93000030517578;38.93000030517578;6171000
2025-12-11;LREN3.SA;13.949999809265137;14.34000015258789;13.9399995803833;14.079999923706055;13.440129280090332;14374900
2025-12-11;RAIL3.SA;15.550000190734863;16.010000228881836;15.529999732971191;15.739999771118164;15.630555152893066;4053300
2025-12-11;VIVT3.SA;34.08000183105469;34.470001220703125;33.27000045776367;33.279998779296875;31.26763343811035;3154900
2025-12-11;ITUB4.SA;38.25242614746094;38.6019401550293;38.077667236328125;38.26213455200195;37.46453857421875;21275268
2025-12-11;BBDC4.SA;18.229999542236328;18.700000762939453;18.18000030517578;18.540000915527344;17.39687728881836;22571700
2025-12-11;JBSS32.SA;76.5;77.30999755859375;75.75;75.91000366210938;71.13345336914062;811061
2025-12-11;CYRE3.SA;32.5;33.0;32.29999923706055;32.849998474121094;32.849998474121094;3466200
2025-12-11;WEGE3.SA;48.59000015258789;48.779998779296875;48.11000061035156;48.54999923706055;47.128292083740234;5154200
2025-12-11;VALE3.SA;70.73999786376953;72.37000274658203;70.47000122070312;72.0;66.55078125;25687700
2025-12-11;SUZB3.SA;51.279998779296875;51.70000076293945;48.90999984741211;49.470001220703125;48.41593551635742;21574100
2025-12-11;MGLU3.SA;9.438095092773438;9.761903762817383;9.104761123657227;9.123808860778809;9.03880786895752;25851525
2025-12-11;MRVE3.SA;8.390000343322754;8.550000190734863;8.220000267028809;8.220000267028809;8.220000267028809;7790200
2025-12-11;HAPV3.SA;13.390000343322754;14.430000305175781;13.369999885559082;13.9399995803833;13.9399995803833;11219800
2025-12-11;CMIG4.SA;10.949999809265137;11.029999732971191;10.880000114440918;10.949999809265137;9.97887134552002;9775200
2025-12-11;BBAS3.SA;21.479999542236328;21.81999969482422;21.43000030517578;21.56999969482422;21.18692970275879;17143500
2025-12-11;ENEV3.SA;20.020000457763672;20.309999465942383;19.809999465942383;20.219999313354492;20.219999313354492;5171200
2025-12-11;RDOR3.SA;44.0099983215332;44.81999969482422;43.70000076293945;44.27000045776367;40.30620193481445;3220700
2025-12-11;EMBJ3.SA;88.5;88.93000030517578;86.08999633789062;87.06999969482422;86.03863525390625;3904000
2025-12-11;ABEV3.SA;13.529999732971191;13.84000015258789;13.420000076293945;13.779999732971191;13.020886421203613;22635200
2025-12-12;PETR3.SA;33.0099983215332;33.38999938964844;32.88999938964844;33.279998779296875;30.577083587646484;11353400
2025-12-12;TOTS3.SA;45.900001525878906;47.349998474121094;45.5099983215332;46.2400016784668;45.55573272705078;2037300
2025-12-12;AXIA3.SA;63.150001525878906;64.08999633789062;63.040000915527344;63.88999938964844;63.88999938964844;5332700
2025-12-12;CSNA3.SA;9.819999694824219;9.859999656677246;9.489999771118164;9.699999809265137;9.699999809265137;9208400
2025-12-12;B3SA3.SA;14.369999885559082;14.65999984741211;14.229999542236328;14.329999923706055;13.676894187927246;30560500
2025-12-12;SBSP3.SA;26.18043327331543;26.634227752685547;26.126134872436523;26.539203643798828;25.88475227355957;11324239
2025-12-12;GGBR4.SA;19.979999542236328;20.049999237060547;19.600000381469727;19.93000030517578;19.475120544433594;9598600
2025-12-12;CSAN3.SA;6.0;6.090000152587891;5.809999942779541;5.829999923706055;5.829999923706055;46369700
2025-12-12;USIM5.SA;5.980000019073486;6.019999980926514;5.820000171661377;5.940000057220459;5.940000057220459;11337400
2025-12-12;MBRF3.SA;19.68000030517578;19.979999542236328;19.600000381469727;19.860000610351562;19.860000610351562;5917300
2025-12-12;EZTC3.SA;15.130000114440918;15.539999961853027;15.130000114440918;15.3100004196167;15.057132720947266;1429200
2025-12-12;TIMS3.SA;23.479999542236328;23.639999389648438;23.229999542236328;23.420000076293945;22.161489486694336;8138400
2025-12-12;PETR4.SA;31.40999984741211;31.719999313354492;31.34000015258789;31.59000015258789;28.79356575012207;39659900
2025-12-12;RENT3.SA;46.84000015258789;48.099998474121094;46.84000015258789;47.4900016784668;45.81005096435547;6690200
2025-12-12;RADL3.SA;24.196077346801758;24.558822631835938;24.068626403808594;24.509803771972656;24.248056411743164;6711294
2025-12-12;EQTL3.SA;39.119998931884766;39.86000061035156;38.91999816894531;39.83000183105469;39.69210433959961;7896400
2025-12-12;PRIO3.SA;39.40999984741211;39.529998779296875;38.59000015258789;39.40999984741211;39.40999984741211;3910400
2025-12-12;LREN3.SA;13.970000267028809;14.260000228881836;13.90999984741211;14.199999809265137;13.777565956115723;14679100
2025-12-12;RAIL3.SA;15.550000190734863;16.18000030517578;15.529999732971191;15.789999961853027;15.680207252502441;10180000
2025-12-12;VIVT3.SA;33.279998779296875;33.7400016784668;33.04999923706055;33.45000076293945;31.427356719970703;3396300
2025-12-12;ITUB4.SA;38.5436897277832;38.89320373535156;38.20388412475586;38.6019401550293;37.797264099121094;17595593
2025-12-12;BBDC4.SA;18.6200008392334;18.780000686645508;18.520000457763672;18.65999984741211;17.50947380065918;29409300
2025-12-12;JBSS32.SA;76.41999816894531;77.73999786376953;76.01000213623047;77.73999786376953;72.84829711914062;765954
2025-12-12;CYRE3.SA;33.0;33.79999923706055;33.0;33.13999938964844;33.13999938964844;4017300
2025-12-12;WEGE3.SA;48.70000076293945;49.52000045776367;47.97999954223633;49.52000045776367;48.069889068603516;9931700
2025-12-12;VALE3.SA;67.75;68.9800033569336;67.72000122070312;68.61000061035156;66.73731231689453;36483700
2025-12-12;SUZB3.SA;51.279998779296875;51.70000076293945;48.68000030517578;49.060001373291016;48.014671325683594;5822700
2025-12-12;MGLU3.SA;9.219046592712402;9.523809432983398;9.14285659790039;9.399999618530273;9.31242561340332;19101705
2025-12-12;MRVE3.SA;8.220000267028809;8.430000305175781;8.050000190734863;8.300000190734863;8.300000190734863;8940100
2025-12-12;HAPV3.SA;14.0;14.949999809265137;13.930000305175781;14.699999809265137;14.699999809265137;11917700
2025-12-12;CMIG4.SA;10.979999542236328;11.210000038146973;10.979999542236328;11.119999885559082;10.133793830871582;8524000
2025-12-12;BBAS3.SA;21.68000030517578;21.989999771118164;21.639999389648438;21.700000762939453;21.31462287902832;22651600
2025-12-12;ENEV3.SA;20.020000457763672;20.559999465942383;19.809999465942383;20.559999465942383;20.559999465942383;5139300
2025-12-12;RDOR3.SA;44.220001220703125;45.20000076293945;44.220001220703125;45.0;40.97084045410156;5750000
2025-12-12;EMBJ3.SA;86.97000122070312;89.05000305175781;86.75;87.55999755859375;86.63297271728516;3254200
2025-12-12;ABEV3.SA;13.84000015258789;14.050000190734863;13.800000190734863;14.039999961853027;13.26656436920166;30262800
2025-12-15;PETR3.SA;33.470001220703125;33.5099983215332;33.08000183105469;33.220001220703125;30.52195930480957;14639700
2025-12-15;TOTS3.SA;46.95000076293945;47.119998931884766;46.310001373291016;46.689998626708984;45.99907302856445;1758900
2025-12-15;AXIA3.SA;64.72000122070312;65.48999786376953;64.19999694824219;65.1500015258789;65.1500015258789;8551200
2025-12-15;CSNA3.SA;9.75;9.789999961853027;9.4399995803833;9.579999923706055;9.579999923706055;7176800
2025-12-15;B3SA3.SA;14.539999961853027;14.609999656677246;14.40999984741211;14.40999984741211;13.753249168395996;38100400
2025-12-15;SBSP3.SA;26.698225021362305;27.10547637939453;26.533384323120117;26.95615005493164;26.29141616821289;15141097
2025-12-15;GGBR4.SA;19.989999771118164;20.479999542236328;19.8700008392334;20.3700008392334;19.905078887939453;13121100
2025-12-15;CSAN3.SA;5.909999847412109;6.059999942779541;5.880000114440918;5.900000095367432;5.900000095367432;28083000
2025-12-15;USIM5.SA;5.980000019073486;6.070000171661377;5.880000114440918;6.0;6.0;8569800
2025-12-15;MBRF3.SA;19.979999542236328;20.229999542236328;19.68000030517578;20.200000762939453;20.200000762939453;6338100
2025-12-15;EZTC3.SA;15.449999809265137;15.630000114440918;15.229999542236328;15.319999694824219;15.066967010498047;1331500
2025-12-15;TIMS3.SA;23.5;23.600000381469727;23.329999923706055;23.520000457763672;22.256114959716797;4281800
2025-12-15;PETR4.SA;31.68000030517578;31.899999618530273;31.59000015258789;31.700000762939453;28.893827438354492;31898900
2025-12-15;RENT3.SA;47.900001525878906;48.290000915527344;47.529998779296875;47.7599983215332;46.070491790771484;4284600
2025-12-15;RADL3.SA;24.72549057006836;24.950979232788086;24.215686798095703;24.215686798095703;23.957080841064453;9703872
2025-12-15;EQTL3.SA;40.310001373291016;40.86000061035156;40.0099983215332;40.45000076293945;40.30995559692383;6487500
2025-12-15;PRIO3.SA;39.5;39.75;39.27000045776367;39.5;39.5;4717300
2025-12-15;LREN3.SA;14.40999984741211;14.680000305175781;14.149999618530273;14.470000267028809;14.039534568786621;26299000
2025-12-15;RAIL3.SA;15.979999542236328;15.979999542236328;15.710000038146973;15.84000015258789;15.729860305786133;101326800
2025-12-15;VIVT3.SA;33.470001220703125;34.09000015258789;33.31999969482422;33.88999938964844;31.840749740600586;2273200
2025-12-15;ITUB4.SA;39.009708404541016;39.3980598449707;38.73786544799805;39.18446731567383;38.367645263671875;17767809
2025-12-15;BBDC4.SA;18.84000015258789;19.079999923706055;18.809999465942383;18.920000076293945;17.753446578979492;22821300
2025-12-15;JBSS32.SA;77.73999786376953;78.61000061035156;76.62000274658203;76.62000274658203;71.79877471923828;770692
2025-12-15;CYRE3.SA;33.58000183105469;33.61000061035156;32.970001220703125;33.04999923706055;33.04999923706055;3313400
2025-12-15;WEGE3.SA;49.56999969482422;50.0;49.060001373291016;49.68000030517578;48.22520065307617;12049800
2025-12-15;VALE3.SA;68.6500015258789;69.38999938964844;68.5;69.02999877929688;67.1458511352539;16841700
2025-12-15;SUZB3.SA;49.2400016784668;49.2400016784668;48.099998474121094;48.709999084472656;47.6721305847168;5696600
2025-12-15;MGLU3.SA;9.571428298950195;9.676190376281738;9.36190414428711;9.371427536010742;9.284119606018066;18610200
2025-12-15;MRVE3.SA;8.399999618530273;8.460000038146973;8.270000457763672;8.34000015258789;8.34000015258789;5597900
2025-12-15;HAPV3.SA;14.8100004196167;15.479999542236328;14.8100004196167;15.289999961853027;15.289999961853027;6938300
2025-12-15;CMIG4.SA;11.170000076293945;11.34000015258789;11.15999984741211;11.229999542236328;10.234038352966309;11848300
2025-12-15;BBAS3.SA;21.90999984741211;22.040000915527344;21.799999237060547;22.010000228881836;21.619115829467773;18133500
2025-12-15;ENEV3.SA;20.850000381469727;20.889999389648438;20.600000381469727;20.850000381469727;20.850000381469727;8715900
2025-12-15;RDOR3.SA;46.349998474121094;47.349998474121094;46.0;47.119998931884766;42.901023864746094;10684900
2025-12-15;EMBJ3.SA;87.91999816894531;88.61000061035156;87.12000274658203;87.62999725341797;86.70222473144531;4531200
2025-12-15;ABEV3.SA;14.039999961853027;14.350000381469727;14.029999732971191;14.279999732971191;13.493343353271484;22268400
2025-12-16;PETR3.SA;33.0;33.0;31.979999542236328;32.310001373291016;29.685867309570312;15354600
2025-12-16;TOTS3.SA;44.810001373291016;45.83000183105469;44.31999969482422;45.43000030517578;44.9212760925293;3543100
2025-12-16;AXIA3.SA;64.2699966430664;64.7699966430664;63.119998931884766;63.119998931884766;63.119998931884766;22126000
2025-12-16;CSNA3.SA;9.5600004196167;9.680000305175781;9.4399995803833;9.680000305175781;9.680000305175781;6897400
2025-12-16;B3SA3.SA;14.300000190734863;14.300000190734863;13.670000076293945;13.720000267028809;13.094696998596191;60275300
2025-12-16;SBSP3.SA;26.587684631347656;26.589624404907227;25.93996238708496;25.93996238708496;25.3002872467041;17076855
2025-12-16;GGBR4.SA;20.40999984741211;20.760000228881836;20.18000030517578;20.649999618530273;20.178688049316406;12326000
2025-12-16;CSAN3.SA;5.889999866485596;5.900000095367432;5.5;5.5;5.5;58486100
2025-12-16;USIM5.SA;5.949999809265137;6.03000020980835;5.900000095367432;5.980000019073486;5.980000019073486;7460300
2025-12-16;MBRF3.SA;19.959999084472656;20.1299991607666;19.139999389648438;19.6299991607666;19.6299991607666;9534900
2025-12-16;EZTC3.SA;15.15999984741211;15.25;14.149999618530273;14.210000038146973;13.975300788879395;2695800
2025-12-16;TIMS3.SA;23.329999923706055;23.389999389648438;22.760000228881836;22.760000228881836;21.53695297241211;7477400
2025-12-16;PETR4.SA;31.530000686645508;31.530000686645508;30.610000610351562;30.739999771118164;28.018810272216797;52661900
2025-12-16;RENT3.SA;47.04999923706055;47.2400016784668;45.0;45.29999923706055;43.69751739501953;12103800
2025-12-16;RADL3.SA;23.647058486938477;23.784313201904297;22.89215660095215;23.019607543945312;22.773775100708008;12070374
2025-12-16;EQTL3.SA;39.88999938964844;40.040000915527344;38.880001068115234;38.97999954223633;38.84504699707031;10856300
2025-12-16;PRIO3.SA;39.04999923706055;39.04999923706055;38.099998474121094;38.54999923706055;38.54999923706055;7935100
2025-12-16;LREN3.SA;14.170000076293945;14.239999771118164;13.899999618530273;13.930000305175781;13.515599250793457;34608700
2025-12-16;RAIL3.SA;15.369999885559082;15.539999961853027;14.720000267028809;14.739999771118164;14.637508392333984;19621500
2025-12-16;VIVT3.SA;33.560001373291016;33.619998931884766;32.65999984741211;33.040000915527344;31.042144775390625;4258100
2025-12-16;ITUB4.SA;38.990291595458984;39.03883361816406;38.17475509643555;38.17475509643555;37.37898254394531;20379168
2025-12-16;BBDC4.SA;18.799999237060547;18.84000015258789;18.360000610351562;18.399999618530273;17.265506744384766;30577300
2025-12-16;JBSS32.SA;75.80000305175781;78.58999633789062;75.80000305175781;78.58999633789062;73.64480590820312;1411587
2025-12-16;CYRE3.SA;32.79999923706055;32.86000061035156;31.350000381469727;31.469999313354492;31.469999313354492;7201900
2025-12-16;WEGE3.SA;49.290000915527344;50.099998474121094;49.04999923706055;49.939998626708984;48.47759246826172;10274800
2025-12-16;VALE3.SA;69.33000183105469;70.02999877929688;69.26000213623047;69.29000091552734;67.39875793457031;21953000
2025-12-16;SUZB3.SA;48.709999084472656;49.369998931884766;48.5;48.91999816894531;47.87765121459961;5795200
2025-12-16;MGLU3.SA;9.247618675231934;9.35237979888916;8.942856788635254;9.047618865966797;8.963327407836914;15605520
2025-12-16;MRVE3.SA;8.239999771118164;8.239999771118164;7.960000038146973;8.010000228881836;8.010000228881836;6411100
2025-12-16;HAPV3.SA;15.109999656677246;15.199999809265137;14.3100004196167;14.470000267028809;14.470000267028809;6631800
2025-12-16;CMIG4.SA;11.210000038146973;11.220000267028809;10.960000038146973;10.989999771118164;10.015323638916016;11427700
2025-12-16;BBAS3.SA;21.940000534057617;22.139999389648438;21.610000610351562;21.709999084472656;21.324443817138672;22792200
2025-12-16;ENEV3.SA;20.700000762939453;20.760000228881836;20.049999237060547;20.229999542236328;20.229999542236328;10517400
2025-12-16;RDOR3.SA;46.779998779296875;47.529998779296875;46.150001525878906;46.189998626708984;42.054290771484375;8050300
2025-12-16;EMBJ3.SA;86.55000305175781;89.05000305175781;86.0199966430664;87.9800033569336;87.65364837646484;4337900
2025-12-16;ABEV3.SA;14.0600004196167;14.279999732971191;14.010000228881836;14.15999984741211;13.379953384399414;43020300
2025-12-17;PETR3.SA;32.5;32.619998931884766;32.34000015258789;32.529998779296875;29.887998580932617;17818500
2025-12-17;TOTS3.SA;44.400001525878906;45.47999954223633;44.349998474121094;44.91999816894531;44.41698455810547;3837100
2025-12-17;AXIA3.SA;63.08000183105469;63.09000015258789;60.790000915527344;62.40999984741211;62.40999984741211;15580200
2025-12-17;CSNA3.SA;9.729999542236328;9.739999771118164;9.390000343322754;9.5600004196167;9.5600004196167;8310500
2025-12-17;B3SA3.SA;13.699999809265137;13.720000267028809;13.069999694824219;13.25;12.646117210388184;132381000
2025-12-17;SBSP3.SA;25.69561004638672;26.19400978088379;25.44544219970703;25.930265426635742;25.290828704833984;27351742
2025-12-17;GGBR4.SA;20.510000228881836;20.65999984741211;20.25;20.309999465942383;19.84644889831543;12937300
2025-12-17;CSAN3.SA;5.489999771118164;5.489999771118164;5.269999980926514;5.309999942779541;5.309999942779541;53396100
2025-12-17;USIM5.SA;5.960000038146973;6.0;5.829999923706055;5.960000038146973;5.960000038146973;9741600
2025-12-17;MBRF3.SA;19.6299991607666;19.68000030517578;19.209999084472656;19.549999237060547;19.549999237060547;7480500
2025-12-17;EZTC3.SA;14.170000076293945;14.170000076293945;13.5;13.829999923706055;13.601576805114746;3189800
2025-12-17;TIMS3.SA;22.700000762939453;23.06999969482422;22.56999969482422;22.75;21.527490615844727;8829900
2025-12-17;PETR4.SA;30.860000610351562;31.079999923706055;30.81999969482422;31.079999923706055;28.328712463378906;39337100
2025-12-17;RENT3.SA;44.38999938964844;44.650001525878906;42.56999969482422;43.61000061035156;42.067298889160156;14494900
2025-12-17;RADL3.SA;23.019607543945312;23.156862258911133;22.264705657958984;22.89215660095215;22.647686004638672;11764680
2025-12-17;EQTL3.SA;38.31999969482422;38.66999816894531;37.75;38.09000015258789;37.958126068115234;23444200
2025-12-17;PRIO3.SA;38.88999938964844;39.279998779296875;38.41999816894531;38.56999969482422;38.56999969482422;10746700
2025-12-17;LREN3.SA;13.8100004196167;13.84000015258789;13.199999809265137;13.430000305175781;13.030472755432129;28855000
2025-12-17;RAIL3.SA;14.59000015258789;14.630000114440918;14.210000038146973;14.550000190734863;14.448829650878906;16321600
2025-12-17;VIVT3.SA;32.20000076293945;32.880001068115234;32.119998931884766;32.869998931884766;30.88242530822754;4122000
2025-12-17;ITUB4.SA;37.96116638183594;38.194175720214844;37.621360778808594;37.8349494934082;37.046260833740234;31625017
2025-12-17;BBDC4.SA;18.350000381469727;18.3700008392334;17.8700008392334;18.25;17.124755859375;48096300
2025-12-17;JBSS32.SA;78.19999694824219;79.19000244140625;77.33999633789062;78.31999969482422;73.39179992675781;760566
2025-12-17;CYRE3.SA;31.200000762939453;31.200000762939453;30.15999984741211;31.0;31.0;10984000
2025-12-17;WEGE3.SA;50.0;50.209999084472656;49.310001373291016;49.79999923706055;48.34169006347656;10202400
2025-12-17;VALE3.SA;69.63999938964844;70.7699966430664;69.44000244140625;70.16999816894531;68.25473022460938;29375000
2025-12-17;SUZB3.SA;48.84000015258789;49.84000015258789;48.84000015258789;49.790000915527344;48.7291145324707;9610900
2025-12-17;MGLU3.SA;8.952380180358887;8.952380180358887;8.647619247436523;8.761903762817383;8.680274963378906;15643110
2025-12-17;MRVE3.SA;8.15999984741211;8.279999732971191;7.909999847412109;8.039999961853027;8.039999961853027;10256500
2025-12-17;HAPV3.SA;14.5;14.550000190734863;14.229999542236328;14.510000228881836;14.510000228881836;8674600
2025-12-17;CMIG4.SA;10.979999542236328;11.029999732971191;10.800000190734863;10.970000267028809;9.997097969055176;16318100
2025-12-17;BBAS3.SA;21.729999542236328;21.739999771118164;21.280000686645508;21.549999237060547;21.167285919189453;26144900
2025-12-17;ENEV3.SA;19.809999465942383;19.989999771118164;19.479999542236328;19.780000686645508;19.780000686645508;12536000
2025-12-17;RDOR3.SA;45.75;45.970001220703125;44.349998474121094;44.959999084472656;40.93442153930664;10485800
2025-12-17;EMBJ3.SA;88.83999633789062;89.04000091552734;85.36000061035156;85.69999694824219;85.38209533691406;5324400
2025-12-17;ABEV3.SA;13.989999771118164;14.130000114440918;13.899999618530273;14.020000457763672;13.247666358947754;28631200
